species,lat,lon,country,year
Dasyurus hallucatus,-14.158673,136.45853,Australia,2022
Dasyurus hallucatus,-20.368255,148.381219,Australia,2021
Dasyurus hallucatus,-13.757134,136.517746,Australia,2021
Dasyurus hallucatus,-17.327758,145.621481,Australia,2021
Dasyurus hallucatus,-13.97328,136.45615,Australia,2021
Dasyurus hallucatus,-17.394425,145.388072,Australia,2021
Dasyurus hallucatus,-15.760609,145.226365,Australia,2021
Dasyurus hallucatus,-24.52488,151.26084,Australia,2021
Dasyurus hallucatus,-16.777552,145.431097,Australia,2020
Dasyurus hallucatus,-13.725,131.712778,Australia,2020
Dasyurus hallucatus,-20.922931,148.331514,Australia,2020
Dasyurus hallucatus,-15.410511,145.056802,Australia,2020
Dasyurus hallucatus,-12.985077,130.985727,Australia,2019
Dasyurus hallucatus,-12.386289,130.863547,Australia,2019
Dasyurus hallucatus,-15.45875,145.04895,Australia,2019
Dasyurus hallucatus,-19.57213,147.41523,Australia,2019
Dasyurus hallucatus,-17.363377,145.650086,Australia,2019
Dasyurus hallucatus,-12.64989,132.37389,Australia,2019
Dasyurus hallucatus,-12.70777,132.43182,Australia,2019
Dasyurus hallucatus,-12.45278,132.56685,Australia,2019
Dasyurus hallucatus,-12.54994,132.32364,Australia,2019
Dasyurus hallucatus,-13.31279,132.52989,Australia,2019
Dasyurus hallucatus,-12.55014,132.32339,Australia,2019
Dasyurus hallucatus,-20.412722,144.878892,Australia,2019
Dasyurus hallucatus,-20.891653,117.843674,Australia,2019
Dasyurus hallucatus,-16.134092,128.1086,Australia,2019
Dasyurus hallucatus,-14.92898,144.96643,Australia,2019
Dasyurus hallucatus,-12.587069,130.978614,Australia,2018
Dasyurus hallucatus,-23.51173,150.32121,Australia,2018
Dasyurus hallucatus,-17.149023,145.283444,Australia,2018
Dasyurus hallucatus,-13.075751,130.679013,Australia,2018
Dasyurus hallucatus,-22.901899,117.592224,Australia,2018
Dasyurus hallucatus,-12.50337,142.286317,Australia,2018
Dasyurus hallucatus,-13.105605,130.479593,Australia,2018
Dasyurus hallucatus,-14.125191,136.534089,Australia,2018
Dasyurus hallucatus,-14.222721,136.332143,Australia,2018
Dasyurus hallucatus,-14.242416,136.551039,Australia,2018
Dasyurus hallucatus,-14.169505,136.443015,Australia,2018
Dasyurus hallucatus,-14.095577,136.446707,Australia,2018
Myrmecobius fasciatus,-32.61978,116.959485,Australia,2026
Myrmecobius fasciatus,-32.744534,116.912836,Australia,2026
Myrmecobius fasciatus,-32.776324,116.944036,Australia,2026
Myrmecobius fasciatus,-32.831342,116.806099,Australia,2026
Myrmecobius fasciatus,-29.714985,117.291988,Australia,2026
Myrmecobius fasciatus,-32.923773,116.863078,Australia,2026
Myrmecobius fasciatus,-32.97749,116.940233,Australia,2026
Myrmecobius fasciatus,-32.706702,116.955216,Australia,2026
Myrmecobius fasciatus,-32.632814,116.805638,Australia,2025
Myrmecobius fasciatus,-34.289932,118.342656,Australia,2025
Myrmecobius fasciatus,-32.540917,116.843161,Australia,2025
Myrmecobius fasciatus,-33.135913,141.192831,Australia,2025
Myrmecobius fasciatus,-33.214333,141.13285,Australia,2025
Myrmecobius fasciatus,-33.186358,141.190292,Australia,2025
Myrmecobius fasciatus,-34.214613,142.543157,Australia,2025
Myrmecobius fasciatus,-34.237204,142.585037,Australia,2025
Myrmecobius fasciatus,-34.281611,142.584942,Australia,2025
Myrmecobius fasciatus,-34.259633,142.530242,Australia,2025
Myrmecobius fasciatus,-32.629237,116.893886,Australia,2025
Myrmecobius fasciatus,-32.694916,116.804783,Australia,2025
Myrmecobius fasciatus,-34.125251,116.569806,Australia,2025
Myrmecobius fasciatus,-32.867347,116.847682,Australia,2025
Myrmecobius fasciatus,-32.761074,116.997549,Australia,2025
Myrmecobius fasciatus,-32.997824,116.969222,Australia,2025
Myrmecobius fasciatus,-32.993708,116.844652,Australia,2025
Myrmecobius fasciatus,-32.866634,116.989731,Australia,2025
Myrmecobius fasciatus,-34.507597,139.476212,Australia,2024
Myrmecobius fasciatus,-34.51979,139.43967,Australia,2024
Myrmecobius fasciatus,-32.528795,116.850782,Australia,2024
Ailurops melanotis,4.135402,126.719588,Indonesia,2023
Ailurops melanotis,4.015264,126.6481,Indonesia,2023
Ailurops melanotis,4.081344,126.611863,Indonesia,2023
Ailurops melanotis,3.561183,125.521327,Indonesia,2023
Ailurops melanotis,3.514982,125.535312,Indonesia,2021
Spilocuscus rufoniger,-1.57321,130.800852,Indonesia,2024.0
Spilocuscus rufoniger,-1.042757,133.977635,Indonesia,2023.0
Spilocuscus rufoniger,-2.802459,132.316297,Indonesia,2022.0
Spilocuscus rufoniger,-2.495779,140.422534,Indonesia,2017.0
Spilocuscus rufoniger,-6.114092,145.670356,Papua New Guinea,2010.0
Spilocuscus rufoniger,-4.6248971,141.0940947,unknown or invalid,1984.0
Spilocuscus rufoniger,-4.58,141.17,Papua New Guinea,
Phalanger alexandrae,0.101661,130.335853,Indonesia,2014.0
Phalanger alexandrae,-0.083333,129.41667,Indonesia,1991.0
Phalanger matanim,-5.183333,141.58333,Papua New Guinea,1985.0
Phalanger matanim,-5.13333,141.433,Papua New Guinea,
Phalanger matanim,-6.75,147.0,Papua New Guinea,
Phalanger matanim,-5.1,141.7,Papua New Guinea,
Petrogale concinna,-15.70142,131.992393,Australia,2021.0
Petrogale concinna,-12.63321,134.09105,Australia,2011.0
Petrogale concinna,-15.4,124.6,Australia,2009.0
Petrogale concinna,-12.8618,132.97893,Australia,2009.0
Petrogale concinna,-12.994712,132.883143,Australia,2009.0
Petrogale concinna,-16.557967,123.354683,Australia,2009.0
Petrogale concinna,-16.222041,123.448564,Australia,2009.0
Petrogale concinna,-15.3548,124.53085,Australia,2008.0
Petrogale concinna,-13.34968,131.12039,Australia,1996.0
Petrogale concinna,-12.068581,133.901186,Australia,1990.0
Petrogale concinna,-13.418589,131.151216,Australia,1990.0
Petrogale concinna,-12.298583,133.081194,Australia,1990.0
Petrogale concinna,-12.618574,134.82118,Australia,1990.0
Petrogale concinna,-13.598592,130.451223,Australia,1989.0
Petrogale concinna,-13.118581,132.8512,Australia,1989.0
Petrogale concinna,-13.348585,132.021209,Australia,1989.0
Petrogale concinna,-13.415254,132.101208,Australia,1988.0
Petrogale concinna,-12.05,132.9,Australia,1977.0
Petrogale concinna,-12.0,132.83,Australia,1976.0
Petrogale concinna,-18.733334,126.083336,Australia,1976.0
Petrogale concinna,-13.1,132.95,Australia,1972.0
Petrogale concinna,-12.768583,132.6512,Australia,1971.0
Petrogale concinna,-12.08333,132.95,Australia,1968.0
Petrogale concinna,-13.08333,130.71667,Australia,1957.0
Petrogale concinna,-13.03333,130.7,Australia,1955.0
Petrogale concinna,-15.43333,124.7,Australia,1939.0
Petrogale concinna,-12.33,133.05,Australia,1912.0
Petrogale concinna,-12.4125,132.99,Australia,1912.0
Petrogale concinna,-13.6025,132.136667,Australia,1895.0
Petrogale concinna,-13.765,130.704,Australia,1894.0
Petrogale concinna,-15.4,130.0,Australia,1838.0
Petrogale concinna,-14.2,126.0,Australia,
Petrogale concinna,-15.6,125.4,Australia,
Petrogale concinna,-13.616667,132.0,Australia,
Petrogale concinna,-14.2,126.6,Australia,
Petrogale concinna,-15.5,124.7,Australia,
Petrogale concinna,-16.3,123.5,Australia,
Petrogale concinna,-14.3,126.7,Australia,
Petrogale concinna,-16.3,123.8,Australia,
Petrogale concinna,-14.3,126.6,Australia,
Petrogale concinna,-14.1,126.6,Australia,
Petrogale concinna,-14.6,125.1,Australia,
Petrogale concinna,-14.1,126.7,Australia,
Petrogale concinna,-12.766667,132.65,Australia,
Petrogale concinna,-13.7368,130.9595,Australia,
Petrogale concinna,-13.1599,133.093,Australia,
Petrogale concinna,-15.34873,124.534391,Australia,
Petrogale concinna,-16.243179,123.485232,Australia,
Petrogale concinna,-13.516666,132.03334,Australia,
Petrogale coenensis,-12.92674,143.025989,Australia,2024.0
Petrogale coenensis,-15.26348,143.61973,Australia,2015.0
Petrogale coenensis,-12.93144,142.94287,Australia,2015.0
Petrogale coenensis,-14.79832,143.42723,Australia,1988.0
Petrogale coenensis,-13.7908,143.0733,Australia,1981.0
Petrogale coenensis,-13.79514,143.16379,Australia,1978.0
Petrogale coenensis,-13.09519,142.96471,Australia,1948.0
Petrogale coenensis,-13.93999,143.20112,Australia,1932.0
Petrogale coenensis,-14.629528,143.459778,Australia,
Petrogale persephone,-20.049506,148.880075,Australia,2025.0
Petrogale persephone,-20.061011,148.894333,Australia,2025.0
Petrogale persephone,-20.330632,148.592796,Australia,2025.0
Petrogale persephone,-20.369945,148.373087,Australia,2018.0
Petrogale persephone,-20.277944,148.719892,Australia,2011.0
Petrogale persephone,-20.38417,148.66552,Australia,2003.0
Petrogale persephone,-20.287778,148.790278,Australia,2003.0
Petrogale persephone,-20.465,148.457222,Australia,2002.0
Petrogale persephone,-20.25,148.5,Australia,2002.0
Petrogale persephone,-20.19415,148.67056,Australia,1999.0
Petrogale persephone,-20.02749,148.45112,Australia,1999.0
Petrogale persephone,-20.21499,148.56778,Australia,1999.0
Petrogale persephone,-20.45665,148.74695,Australia,1999.0
Petrogale persephone,-20.46915,148.89001,Australia,1999.0
Petrogale persephone,-20.3761,148.61223,Australia,1999.0
Petrogale persephone,-28.1,142.76666,Australia,1996.0
Petrogale persephone,-20.29554,148.53862,Australia,1996.0
Petrogale persephone,-20.00971,148.44362,Australia,1994.0
Petrogale persephone,-19.94,147.369167,Australia,1994.0
Petrogale persephone,-20.49054,148.41445,Australia,1990.0
Petrogale persephone,-20.3803,148.3403,Australia,1976.0
Petrogale persephone,-20.23882,148.75336,Australia,
Dendrolagus mbaiso,-4.0,138.0,Indonesia,1994.0
Dendrolagus mbaiso,-4.0,137.1,Indonesia,
Dendrolagus mbaiso,-4.083333,137.1,Indonesia,
Dendrolagus scottae,-3.45,142.16667,Papua New Guinea,1985.0
Dendrolagus scottae,-3.2995777,141.7141151,Papua New Guinea,
Dendrolagus scottae,-3.383333,142.1,Papua New Guinea,
Dendrolagus matschiei,-6.098416,146.833834,Papua New Guinea,2025.0
Dendrolagus matschiei,35.078382,-106.663485,United States of America,2019.0
Dendrolagus matschiei,47.668428,-122.350877,United States of America,2017.0
Dendrolagus matschiei,40.1667,-83.0833,United States of America,1994.0
Dendrolagus matschiei,-33.843,151.241,Australia,1960.0
Dendrolagus notatus,-5.901431,143.909477,Papua New Guinea,2026
Dendrolagus notatus,-6.378499,143.202503,Papua New Guinea,2016
Dendrolagus pulcherrimus,-3.533333,142.51666,Papua New Guinea,
Dendrolagus goodfellowi,-5.2833,142.498,Papua New Guinea,2008.0
Dendrolagus goodfellowi,-7.0,146.886368,Papua New Guinea,1963.0
Dendrolagus goodfellowi,-7.238225,146.741852,Papua New Guinea,1962.0
Dendrolagus goodfellowi,-7.2168366,146.8110692,Papua New Guinea,
Dendrolagus goodfellowi,-7.3789655,146.7150707,Papua New Guinea,
Dendrolagus goodfellowi,-7.2648361,146.8780686,Papua New Guinea,
Dendrolagus goodfellowi,-3.451191,142.187884,Papua New Guinea,
Dendrolagus goodfellowi,29.463525,-98.471854,United States of America,
Dendrolagus goodfellowi,51.3404,6.6015,Germany,
Thylogale calabyi,-5.693697,143.908057,Papua New Guinea,2026
Thylogale calabyi,-5.660085,143.823356,Papua New Guinea,2025
Thylogale calabyi,-5.662976,143.987076,Papua New Guinea,2025
Thylogale calabyi,-5.602869,143.903211,Papua New Guinea,2025
Lasiorhinus krefftii,-35.060586,149.252797,Australia,2025.0
Lasiorhinus krefftii,-22.381933,146.70357,Australia,2024.0
Lasiorhinus krefftii,-22.23599,146.604378,Australia,2024.0
Lasiorhinus krefftii,-22.223511,146.694955,Australia,2024.0
Lasiorhinus krefftii,-31.981045,149.11393,Australia,2023.0
Lasiorhinus krefftii,-32.770112,149.993984,Australia,2023.0
Lasiorhinus krefftii,-32.596133,149.582224,Australia,2023.0
Lasiorhinus krefftii,-34.72927,150.677751,Australia,2023.0
Lasiorhinus krefftii,-33.383025,149.885603,Australia,2022.0
Lasiorhinus krefftii,-22.279479,146.6129,Australia,2021.0
Lasiorhinus krefftii,-35.554461,144.850627,Australia,2021.0
Lasiorhinus krefftii,-34.82804,150.51471,Australia,2018.0
Lasiorhinus krefftii,-26.83644,152.962904,Australia,2018.0
Lasiorhinus krefftii,-23.397586,150.490251,Australia,2018.0
Lasiorhinus krefftii,-35.8603,149.19033,Australia,2015.0
Lasiorhinus krefftii,-34.17095,150.60317,Australia,2015.0
Lasiorhinus krefftii,-33.190031,151.040332,Australia,2014.0
Lasiorhinus krefftii,-22.34815,146.70362,Australia,1999.0
Lasiorhinus krefftii,-22.316667,146.75,Australia,1966.0
Lasiorhinus krefftii,-33.95,141.95,Australia,1965.0
Lasiorhinus krefftii,-27.97341,149.29697,Australia,1954.0
Lasiorhinus krefftii,-28.00675,149.3928,Australia,1952.0
Lasiorhinus krefftii,-22.35676,146.6428,Australia,1937.0
Lasiorhinus krefftii,-22.61509,148.2511,Australia,1930.0
Lasiorhinus krefftii,-28.09842,148.97198,Australia,1924.0
Lasiorhinus krefftii,-28.60258,148.98448,Australia,1920.0
Lasiorhinus krefftii,-24.88177,146.25116,Australia,1907.0
Lasiorhinus krefftii,-28.666667,148.883333,Australia,1900.0
Lasiorhinus krefftii,-28.65,148.85,Australia,1900.0
Lasiorhinus krefftii,-28.21508,148.90531,Australia,1900.0
Lasiorhinus krefftii,-27.98175,148.61782,Australia,1891.0
Lasiorhinus krefftii,-35.530739,144.960766,Australia,1884.0
Lasiorhinus krefftii,-32.621387,148.916107,Australia,
Lasiorhinus krefftii,-32.624443,142.074722,Australia,
Lasiorhinus krefftii,-38.040001,143.190002,Australia,
Lasiorhinus krefftii,-22.48176,146.6678,Australia,
Petaurus abidi,-3.3962164,142.1341112,Papua New Guinea,
Petaurus gracilis,-18.915612,146.12688,Australia,2025.0
Petaurus gracilis,-18.801947,146.182821,Australia,2025.0
Petaurus gracilis,-18.908065,146.164616,Australia,2024.0
Petaurus gracilis,-18.22551,145.94501,Australia,2023.0
Petaurus gracilis,-18.864038,146.037083,Australia,2023.0
Petaurus gracilis,-18.29443,145.99807,Australia,2023.0
Petaurus gracilis,-18.96499,146.30806,Australia,2022.0
Petaurus gracilis,-18.10948,145.79556,Australia,2022.0
Petaurus gracilis,-18.83322,146.10481,Australia,2021.0
Petaurus gracilis,-18.23477,145.96893,Australia,2020.0
Petaurus gracilis,-23.397586,150.490315,Australia,2017.0
Petaurus gracilis,-18.67419,146.29751,Australia,2013.0
Petaurus gracilis,-18.33694,146.07319,Australia,2013.0
Petaurus gracilis,-18.05923,145.90788,Australia,2011.0
Petaurus gracilis,-18.6476,146.16,Australia,2007.0
Petaurus gracilis,-18.1,145.95,Australia,2007.0
Petaurus gracilis,-18.041967,145.907875,Australia,2007.0
Petaurus gracilis,-18.42,145.77,Australia,2005.0
Petaurus gracilis,-18.6,146.07,Australia,2002.0
Petaurus gracilis,-18.87,148.12,Australia,2002.0
Petaurus gracilis,-18.64733,146.01945,Australia,2000.0
Petaurus gracilis,-18.516667,145.983333,Australia,1996.0
Petaurus gracilis,-18.04026,145.809178,Australia,1992.0
Petaurus gracilis,-18.444444,146.122222,Australia,1992.0
Petaurus gracilis,-18.63788,145.90518,Australia,
Petaurus gracilis,-19.15677,146.42195,Australia,
Petaurus gracilis,-18.65421,145.91645,Australia,
Petaurus gracilis,-18.68669,146.07365,Australia,
Gymnobelideus leadbeateri,-37.956594,145.913386,Australia,2025
Gymnobelideus leadbeateri,-37.545826,145.757052,Australia,2025
Gymnobelideus leadbeateri,-37.932293,145.940786,Australia,2025
Gymnobelideus leadbeateri,-37.930673,145.848142,Australia,2025
Gymnobelideus leadbeateri,-37.750378,145.787637,Australia,2025
Gymnobelideus leadbeateri,-37.675266,145.723018,Australia,2025
Gymnobelideus leadbeateri,-37.769361,145.862894,Australia,2025
Gymnobelideus leadbeateri,-37.408039,145.819257,Australia,2024
Gymnobelideus leadbeateri,-37.974582,145.829808,Australia,2024
Gymnobelideus leadbeateri,-37.832978,145.481089,Australia,2024
Gymnobelideus leadbeateri,-37.47538,145.55765,Australia,2023
Gymnobelideus leadbeateri,-37.64875,146.19686,Australia,2023
Gymnobelideus leadbeateri,-37.45763,145.93712,Australia,2023
Gymnobelideus leadbeateri,-37.89416,146.16818,Australia,2023
Gymnobelideus leadbeateri,-37.39604,145.93248,Australia,2023
Gymnobelideus leadbeateri,-37.78334,146.26397,Australia,2023
Gymnobelideus leadbeateri,-37.51861,145.51184,Australia,2023
Gymnobelideus leadbeateri,-37.56196,145.91404,Australia,2022
Gymnobelideus leadbeateri,-37.54149,145.73748,Australia,2022
Gymnobelideus leadbeateri,-37.37749,145.59274,Australia,2022
Gymnobelideus leadbeateri,-37.82948,145.71292,Australia,2022
Gymnobelideus leadbeateri,-37.59022,145.69689,Australia,2022
Gymnobelideus leadbeateri,-37.55793,145.62786,Australia,2022
Gymnobelideus leadbeateri,-37.84086,146.18194,Australia,2022
Gymnobelideus leadbeateri,-37.6591,146.4831,Australia,2022
Gymnobelideus leadbeateri,-37.62902,146.00926,Australia,2022
Gymnobelideus leadbeateri,-37.785979,146.046536,Australia,2022
Gymnobelideus leadbeateri,-37.777885,146.082596,Australia,2022
Gymnobelideus leadbeateri,-37.57914,146.07546,Australia,2022
Gymnobelideus leadbeateri,-38.104264,145.809521,Australia,2022
Gymnobelideus leadbeateri,-37.89779,145.69274,Australia,2022
Gymnobelideus leadbeateri,-37.74558,146.16835,Australia,2022
Gymnobelideus leadbeateri,-37.909252,145.978053,Australia,2022
Gymnobelideus leadbeateri,-37.425477,145.482967,Australia,2021
Gymnobelideus leadbeateri,-37.88829,146.28846,Australia,2021
Gymnobelideus leadbeateri,-37.85315,146.35063,Australia,2021
Gymnobelideus leadbeateri,-37.84545,146.35014,Australia,2021
Gymnobelideus leadbeateri,-37.34982,145.93592,Australia,2021
Gymnobelideus leadbeateri,-37.56022,145.53941,Australia,2021
Dactylopsila tatei,-9.45617,150.56,Papua New Guinea,
Potorous gilbertii,-34.966465,118.565484,Australia,2019.0
Potorous gilbertii,-34.9,118.2,Australia,
Potorous gilbertii,-35.1,117.9,Australia,
Potorous gilbertii,-35.0,118.2,Australia,
Pseudocheirus occidentalis,-32.737865,115.608669,Australia,2026
Pseudocheirus occidentalis,-33.54952,115.087842,Australia,2026
Pseudocheirus occidentalis,-33.757465,115.506471,Australia,2026
Pseudocheirus occidentalis,-35.050589,117.95756,Australia,2026
Pseudocheirus occidentalis,-33.677273,115.158614,Australia,2026
Pseudocheirus occidentalis,-35.155792,117.888761,Australia,2026
Pseudocheirus occidentalis,-33.270471,115.693481,Australia,2026
Pseudocheirus occidentalis,-32.609418,115.750724,Australia,2026
Pseudocheirus occidentalis,-34.97694,117.970857,Australia,2026
Pseudocheirus occidentalis,-33.24587,115.790709,Australia,2026
Pseudocheirus occidentalis,-31.815033,116.199764,Australia,2026
Pseudocheirus occidentalis,-33.673054,115.270702,Australia,2026
Pseudocheirus occidentalis,-35.174396,117.998881,Australia,2026
Pseudocheirus occidentalis,-33.616938,115.143939,Australia,2026
Pseudocheirus occidentalis,-33.813351,115.080227,Australia,2026
Pseudocheirus occidentalis,-35.053239,117.814398,Australia,2026
Pseudocheirus occidentalis,-33.724385,115.528162,Australia,2026
Pseudocheirus occidentalis,-35.005158,117.88037,Australia,2026
Pseudocheirus occidentalis,-33.781712,115.443716,Australia,2026
Pseudocheirus occidentalis,-34.910602,117.884176,Australia,2026
Pseudocheirus occidentalis,-33.210454,115.678591,Australia,2026
Pseudocheirus occidentalis,-35.130895,117.900776,Australia,2026
Pseudocheirus occidentalis,-32.910678,115.63754,Australia,2026
Pseudocheirus occidentalis,-34.256584,116.043049,Australia,2026
Pseudocheirus occidentalis,-34.239896,116.172186,Australia,2026
Pseudocheirus occidentalis,-33.863105,115.011336,Australia,2026
Pseudocheirus occidentalis,-33.684796,115.591154,Australia,2026
Pseudocheirus occidentalis,-32.848224,115.61863,Australia,2026
Pseudocheirus occidentalis,-33.27246,115.767335,Australia,2025
Pseudocheirus occidentalis,-33.996222,114.834784,Australia,2025
Pseudocheirus occidentalis,-32.881104,115.71742,Australia,2025
Pseudocheirus occidentalis,-33.968131,115.110425,Australia,2025
Pseudocheirus occidentalis,-33.248443,115.604051,Australia,2025
Pseudocheirus occidentalis,-35.157988,117.847433,Australia,2025
Pseudocheirus occidentalis,-34.827303,117.991284,Australia,2025
Pseudocheirus occidentalis,-34.062434,115.104857,Australia,2025
Pseudocheirus occidentalis,-33.77763,115.225303,Australia,2025
Pseudocheirus occidentalis,-33.76067,115.270515,Australia,2025
Pseudocheirus occidentalis,-33.604479,115.366882,Australia,2025
Pseudocheirus occidentalis,-34.864664,117.981431,Australia,2025
Pseudocheirus occidentalis,-33.73743,115.031,Australia,2025
Pseudocheirus occidentalis,-34.235342,116.047791,Australia,2025
Pseudocheirus occidentalis,-34.361698,116.193404,Australia,2025
Pseudocheirus occidentalis,-33.392903,115.74815,Australia,2025
Pseudocheirus occidentalis,-33.693863,115.393576,Australia,2025
Pseudocheirus occidentalis,-33.303796,115.611817,Australia,2025
Pseudocheirus occidentalis,-32.697804,115.718873,Australia,2025
Pseudocheirus occidentalis,-32.654748,115.791937,Australia,2025
Pseudocheirus occidentalis,-34.005433,116.551157,Australia,2025
Pseudocheirus occidentalis,-33.291414,116.170843,Australia,2025
Pseudocheirus occidentalis,-32.601024,115.631774,Australia,2025
Pseudocheirus occidentalis,-33.791439,115.557194,Australia,2025
Pseudocheirus occidentalis,-34.952679,117.755924,Australia,2025
Pseudocheirus occidentalis,-32.750206,115.675646,Australia,2025
Pseudocheirus occidentalis,-33.694248,115.094755,Australia,2025
Pseudocheirus occidentalis,-33.904522,115.183393,Australia,2025
Pseudocheirus occidentalis,-32.632721,115.741057,Australia,2025
Pseudocheirus occidentalis,-34.161843,116.466189,Australia,2025
Pseudocheirus occidentalis,-33.531489,115.500238,Australia,2025
Pseudocheirus occidentalis,-33.971213,115.175218,Australia,2025
Pseudocheirus occidentalis,-33.40848,115.159772,Australia,2025
Pseudocheirus occidentalis,-33.54625,115.583331,Australia,2025
Pseudocheirus occidentalis,-32.77685,115.795595,Australia,2025
Pseudocheirus occidentalis,-33.987158,115.037216,Australia,2025
Pseudocheirus occidentalis,-34.113498,116.091087,Australia,2025
Pseudocheirus occidentalis,-33.806553,114.852511,Australia,2025
Pseudocheirus occidentalis,-33.75963,115.026776,Australia,2025
Pseudocheirus occidentalis,-33.518081,115.168898,Australia,2024
Pseudocheirus occidentalis,-33.883195,115.616904,Australia,2024
Pseudocheirus occidentalis,-32.95732,115.601264,Australia,2024
Pseudocheirus occidentalis,-34.88574,117.76905,Australia,2024
Pseudocheirus occidentalis,-33.613631,115.036613,Australia,2024
Pseudocheirus occidentalis,-33.637705,115.252326,Australia,2024
Pseudocheirus occidentalis,-34.35338,116.012203,Australia,2024
Pseudocheirus occidentalis,-33.438901,115.757467,Australia,2024
Pseudocheirus occidentalis,-34.968401,117.717853,Australia,2024
Pseudocheirus occidentalis,-34.975357,118.363622,Australia,2024
Pseudocheirus occidentalis,-34.813708,117.863359,Australia,2024
Pseudocheirus occidentalis,-34.645533,118.200797,Australia,2024
Pseudocheirus occidentalis,-34.732933,118.145186,Australia,2024
Pseudocheirus occidentalis,-34.355068,115.335046,Australia,2024
Pseudocheirus occidentalis,-33.936635,115.075094,Australia,2024
Pseudocheirus occidentalis,-32.963861,115.789116,Australia,2024
Pseudocheirus occidentalis,-33.606823,115.195633,Australia,2023
Pseudocheirus occidentalis,-33.624192,115.531099,Australia,2023
Pseudocheirus occidentalis,-35.012175,117.624575,Australia,2023
Pseudocheirus occidentalis,-33.362777,115.610243,Australia,2023
Pseudocheirus occidentalis,-34.733311,117.898703,Australia,2023
Pseudocheirus occidentalis,-34.028047,116.459628,Australia,2023
Pseudocheirus occidentalis,-32.975479,115.685427,Australia,2023
Pseudocheirus occidentalis,-33.492652,115.948537,Australia,2023
Pseudocheirus occidentalis,-34.90686,117.658165,Australia,2023
Pseudocheirus occidentalis,-34.369,115.022168,Australia,2023
Pseudocheirus occidentalis,-34.840172,117.6686,Australia,2023
Pseudocheirus occidentalis,-34.463814,115.938136,Australia,2022
Peroryctes broadbenti,-9.4303585,149.1853436,unknown or invalid,
Echymipera davidi,-8.5,151.0,Papua New Guinea,
Perameles fasciata,-30.564534,149.248566,Australia,2025
Perameles fasciata,-30.57839,149.251576,Australia,2025
Perameles fasciata,-30.542853,149.333241,Australia,2025
Tomopeas ravus,-9.936192,-78.218396,Peru,2023
Tomopeas ravus,-9.260771,-78.43021,Peru,2023
Tomopeas ravus,-10.654943,-77.839551,Peru,2023
Tomopeas ravus,-8.404901,-78.743789,Peru,2023
Tomopeas ravus,-9.462982,-78.333083,Peru,2023
Tomopeas ravus,-10.387859,-77.994275,Peru,2023
Tomopeas ravus,-8.916911,-78.63983,Peru,2023
Tomopeas ravus,-9.790251,-78.214393,Peru,2023
Tomopeas ravus,-9.422407,-78.368428,Peru,2023
Tomopeas ravus,-8.536044,-78.679893,Peru,2023
Tomopeas ravus,-10.071035,-78.143609,Peru,2023
Tomopeas ravus,-8.96726,-78.62158,Peru,2023
Tomopeas ravus,-14.8265,-74.9326,Peru,2018
Tomopeas ravus,-15.534805,-74.735255,Peru,2016
Tomopeas ravus,-4.52811,-81.20233,Peru,2014
Tomopeas ravus,-6.2,-79.683,Peru,1981
Tomopeas ravus,-5.841,-79.783,Peru,1981
Tomopeas ravus,-4.44006,-81.17519,Peru,1970
Tomopeas ravus,-6.26,-79.68,Peru,1968
Tomopeas ravus,-4.51253,-81.13399,Peru,1967
Tomopeas ravus,-4.44923,-81.13399,Peru,1967
Tomopeas ravus,-4.45889,-81.04611,Peru,1967
Tomopeas ravus,-4.76577,-80.99888,Peru,1967
Kerivoula africana,0.8,30.15,Uganda,1968.0
Kerivoula africana,-16.286477,36.403013,Mozambique,
Rhinolophus maclaudi,10.077181,-12.400846,Guinea,2025
Rhinolophus maclaudi,-1.041333,0.483333,Uganda,1997
Rhinolophus maclaudi,0.3666,29.983299,Uganda,1991
Rhinolophus maclaudi,-1.05,29.8,Uganda,1980
Rhinolophus maclaudi,-0.95,29.7,Uganda,1980
Rhinolophus maclaudi,0.5,30.28,Uganda,1957
Rhinolophus maclaudi,0.15,29.283333,"Congo, Democratic Republic of the",1947
Rhinolophus maclaudi,1.3,29.8,"Congo, Democratic Republic of the",1947
Styloctenium mindorensis,12.80287,120.96232,Philippines,2016.0
Styloctenium mindorensis,12.82395,120.94825,Philippines,2015.0
Styloctenium mindorensis,13.40867,120.61901,Philippines,2014.0
Styloctenium mindorensis,12.69909,121.0608,Philippines,2014.0
Styloctenium mindorensis,13.45645,120.42485,Philippines,2013.0
Pteropus ualanus,5.279466,163.033106,Micronesia (Federated States of),2026
Pteropus ualanus,5.269779,163.089502,Micronesia (Federated States of),2026
Pteropus ualanus,5.365218,163.161921,Micronesia (Federated States of),2024
Pteropus ualanus,5.372142,163.133873,Micronesia (Federated States of),2023
Pteropus ualanus,5.341774,162.849974,Micronesia (Federated States of),2018
Pteropus ualanus,5.399383,162.804847,Micronesia (Federated States of),2014
Pteropus ualanus,5.356025,162.996085,Micronesia (Federated States of),2013
Pteropus ualanus,5.298348,162.930459,Micronesia (Federated States of),2013
Pteropus ualanus,5.382387,162.907694,Micronesia (Federated States of),2013
Pteropus ualanus,5.244379,162.880113,Micronesia (Federated States of),2013
Pteropus ualanus,5.204499,163.195038,Micronesia (Federated States of),2013
Pteropus ualanus,5.231235,162.952459,Micronesia (Federated States of),2013
Pteropus ualanus,5.207989,163.13478,Micronesia (Federated States of),2013
